Sample Identification	material	group	time point	C0	C10	C10:1	C10:2	C12	C12-DC	C12:1	C14	C14:1	C14:1-OH	C14:2	C14:2-OH	C16	C16-OH	C16:1	C16:1-OH	C16:2	C16:2-OH	C18	C18:1	C18:1-OH	C18:2	C2	C3	C5-OH (C3-DC-M)	C3-OH	C3:1	C4	C3-DC (C4-OH)	C4:1	C5	C5-DC (C6-OH)	C5-M-DC	C5:1	C5:1-DC	C6 (C4:1-DC)	C6:1	C7-DC	C8	C9	Ala	Arg	Asn	Asp	Cit	Gln	Glu	Gly	His	Ile	Leu	Lys	Met	Orn	Phe	Pro	Ser	Thr	Trp	Tyr	Val	Ac-Orn	ADMA	alpha-AAA	c4-OH-Pro	Carnosine	Creatinine	DOPA	Dopamine	Histamine	Kynurenine	Met-SO	Nitro-Tyr	PEA	Putrescine	SDMA	Serotonin	Spermidine	Spermine	t4-OH-Pro	Taurine	total DMA	lysoPC a C14:0	lysoPC a C16:0	lysoPC a C16:1	lysoPC a C17:0	lysoPC a C18:0	lysoPC a C18:1	lysoPC a C18:2	lysoPC a C20:3	lysoPC a C20:4	lysoPC a C24:0	lysoPC a C26:0	lysoPC a C26:1	lysoPC a C28:0	lysoPC a C28:1	PC aa C24:0	PC aa C26:0	PC aa C28:1	PC aa C30:0	PC aa C30:2	PC aa C32:0	PC aa C32:1	PC aa C32:2	PC aa C32:3	PC aa C34:1	PC aa C34:2	PC aa C34:3	PC aa C34:4	PC aa C36:0	PC aa C36:1	PC aa C36:2	PC aa C36:3	PC aa C36:4	PC aa C36:5	PC aa C36:6	PC aa C38:0	PC aa C38:1	PC aa C38:3	PC aa C38:4	PC aa C38:5	PC aa C38:6	PC aa C40:1	PC aa C40:2	PC aa C40:3	PC aa C40:4	PC aa C40:5	PC aa C40:6	PC aa C42:0	PC aa C42:1	PC aa C42:2	PC aa C42:4	PC aa C42:5	PC aa C42:6	PC ae C30:0	PC ae C30:1	PC ae C30:2	PC ae C32:1	PC ae C32:2	PC ae C34:0	PC ae C34:1	PC ae C34:2	PC ae C34:3	PC ae C36:0	PC ae C36:1	PC ae C36:2	PC ae C36:3	PC ae C36:4	PC ae C36:5	PC ae C38:0	PC ae C38:1	PC ae C38:2	PC ae C38:3	PC ae C38:4	PC ae C38:5	PC ae C38:6	PC ae C40:1	PC ae C40:2	PC ae C40:3	PC ae C40:4	PC ae C40:5	PC ae C40:6	PC ae C42:0	PC ae C42:1	PC ae C42:2	PC ae C42:3	PC ae C42:4	PC ae C42:5	PC ae C44:3	PC ae C44:4	PC ae C44:5	PC ae C44:6	SM (OH) C14:1	SM (OH) C16:1	SM (OH) C22:1	SM (OH) C22:2	SM (OH) C24:1	SM C16:0	SM C16:1	SM C18:0	SM C18:1	SM C20:2	SM C22:3	SM C24:0	SM C24:1	SM C26:0	SM C26:1	H1	TCA	GCA	GCDCA	TCDCA	TLCA	GLCA	TDCA	GDCA	CA	CDCA	UDCA	DCA	TUDCA	GUDCA	LCA	HR	SV	CO	EF	Resp Rate	Temperature	pH	pCO2	pO2	Hb	SaO2	K	Na	Cl	Glucose	Lactate	BE	HCO3	Albumin	AST	ALP	ALT	Insulin	Ghrelin	Leptin	Glucagon	Tot Cholesterol	HDL	LDL/VLDL	Triglycerides	Cardiac Troponin	BNP	Acetoacetate	3-HB	Ca	Urea	Creatinine	Cystatin C	GH	ACTH	Corticosterone	TSH	T3	T4	Prolactin	Vasopressin	Oxytocin	Adrenaline	Noradrenaline	Aldosterone	DHEA	17b-Estradiol	Testosterone	Progesterone	IL6	IL10
074P	plasma	septic survivor	72h	49,8	0,082	0,043	0,035	0,034	0,045	0,048	0,024	0,027	0,009	0,011	0,01	0,074	0,011	0,03	0,009	0,012	0,012	0,031	0,048	0,01	0,034	17,1	0,978	0,098	0,046	0,018	0,838	0,12	0,046	0,306	0,035	0,051	0,06	0,044	0,047	0,03	0,036	0,137	0,036	388	192	41,6	9,31	55,3	758	49,6	326	76,3	91,1	211	324	61,9	51,2	71,6	205	187	199	88,2	79,7	152	4,73	0,718	1,07	0	3,98	16,7	0	0	1,11	1,68	2,3	0	0	0,928	0,209	3,25	2,35	0,353	25,8		0,282	4,09	113	1,89	3,1	90	16,8	52	1,23	30,4	0,98	0,062	0,062	0,09	0,048	0,045	0,399	0,109	0,783	0	7,94	1,98	1,73	0,085	33,2	259	5,92	1,04	2,01	14,1	168	40,3	136	4,23	0,255	0,648	0	11,7	155	23,2	32,9	0,26	0,399	0,301	2,14	5,21	16,7	0,095	0,093	0,363	0,282	0,202	0,366	0,088	0,05	0,292	0,43	0,101	0,54	2,47	3,85	0,475	0,343	0,923	6,3	1,03	4,74	2,24	0,773	0,227	2,55	0,713	6,19	4,06	1,45	2,69	0,338	0,235	2,04	0,864	1,23	0,797	0,368	0,266	0,314	0,082	0,85	0,046	0,103	0,063	0,105	0,381	0,38	4,74	1,23	1,02	28	2,93	1,49	0,78	0,03	0,405	15,9	15	0,153	0,359	10662	0,606	0,0608	0,05	0,123	0	0	0,0553	0	1,41	0,0636	0,05	0,0688	0	0	0,05	376	0,265	104,572	85	68	38,2	7,475	3,6	9,67	15,1	89,9	5,9	139	105	6,6	3,0	-0,4	24	30	204	236	52	0,40	221	549	45	2,14	0,99	0,45	0,77	243,8	1550,4	81	158	1,21	7,2	28	3,37	7,42	24,86	112	1,945	1,02	8,04	6,74	38,5	58,43	7187	5,34	111,06	298,62	100	78	62,06	87,9	3049
077P	plasma	septic survivor	72h	42,5	0,098	0,069	0,04	0,045	0,049	0,071	0,036	0,03	0,012	0,012	0,013	0,113	0,016	0,044	0,014	0,014	0,016	0,046	0,073	0,015	0,049	14,5	1,23	0,094	0,061	0,025	0,538	0,157	0,054	0,32	0,048	0,062	0,08	0,076	0,064	0,038	0,049	0,172	0,051	488	190	62,6	12,9	46,1	817	45,4	339	80,2	95,6	181	420	66,2	50,1	95,9	151	265	245	82,2	97,1	180	5,6	0,66	1,62	0	4,34	18,7	0	0	2,86	2,15	1,4	0	0	1,08	0,259	0,523	7,59	1,01	26,5	231	0,374	3,04	84,7	1,31	2,76	73,4	12	31,6	0,746	38,3	1,04	0,119	0,072	0,101	0,069	0,056	0,465	0,11	1,24	0	13,8	2,32	1,01	0,088	34,1	148	2,45	0,693	1,99	14,9	115	21,8	135	2,31	0,223	0,776	0	13,5	211	26	48	0,267	0,372	0,383	3,25	10,7	40,2	0,107	0,084	0,362	0,301	0,274	0,516	0,113	0,073	0,271	0,583	0,083	0,817	3,4	2,76	0,365	0,364	0,978	4,48	0,793	4,99	1,97	0,64	0,383	1,82	0,575	7,37	4,11	1,75	2,61	0,408	0,3	2,37	1,13	1,84	0,924	0,376	0,283	0,531	0,142	1,06	0,043	0,121	0,115	0,183	0,534	0,525	7,28	1,83	1,48	35,6	2,77	2,71	0,995	0,162	0,463	21	27,1	0,262	0,681	9380	0,379	0,05	0,05	0,162	0	0	0,0593	0	2,65	0,488	0,11	0,162	0	0	0,05	385	0,314	110,283	84,576	70	37,9	7,455	4,87	9,78	12,7	86,6	6,2	148	106	3,8	4,1	3,1	27,2	31	126	172	76	0,74	191,5	692	26	1,89	0,59	0,53	1,09	362	313,1	70	148	1,19	9,6	21	3,56	4,23	20,38	139	1,945	2,105	6,76	5,57	65,6	26,285	8512	4,83	120,925	469,185	141	119	54,26	196,2	805
078P	plasma	control	72h	28,3	0,116	0,052	0,038	0,043	0,049	0,067	0,034	0,031	0,012	0,011	0,012	0,08	0,018	0,043	0,011	0,014	0,019	0,042	0,044	0,015	0,027	8,4	0,603	0,105	0,064	0,024	1,09	0,151	0,064	0,236	0,053	0,063	0,081	0,074	0,058	0,04	0,059	0,177	0,06	651	151	91,7	20,9	107	869	64,6	337	94,6	80,6	258	292	83,2	48,7	87,4	388	292	281	88,9	97	133	2,69	0,951	0,776	0	1,96	19,2	0	0	5,56	1,88	5,03	0	0	1,21	0,299	6,89	2,42	0,317	41,2	321	0,505	5,72	138	4,17	3,12	107	26,3	92,4	2,63	46,6	1,14	0,081	0,086	0,118	0,091	0,063	0,429	0,153	1,36	0,088	17,8	8,03	3,52	0,14	74,3	404	11,1	3,02	3,21	26	296	97,4	305	9,64	0,682	0,888	0	27,3	337	58,5	72,8	0,327	0,863	0,563	4,87	16,6	42,9	0,138	0,117	0,482	0,33	0,34	0,737	0,135	0,05	0,273	0,814	0,08	0,974	3,94	4,61	0,816	0,533	1,41	9,1	1,46	6,92	2,82	1,59	0,508	4,15	1,41	9,47	5,77	1,81	4,47	0,65	0,449	3,26	1,38	1,82	1,01	0,624	0,55	0,666	0,161	1,04	0,059	0,137	0,124	0,228	0,429	0,445	6,56	1,67	1,16	28,1	2,85	1,99	0,971	0,028	1,14	22	18,5	0,128	0,282	9042	3,7	0,172	0,05	0,719	0,05	0	0,377	0,05	0,0758	0,05	0,05	0,121	0	0	0,05	375	0,312	150,768	89,66	72	37	7,495	4,12	13,7	10,4	90,2	5	142	106	8,7	3,4	-1,2	23,3	37	111	154	39	1,75	138,2	3916	46	2,49	1,05	0,61	1,41	150,3	190,4	30	219	1,19	5,6	18	2,52	6,87	33,61	145	1,625	3,08	8,455	3,53	71,2	19,975	4076	0,67	105,11	97,26	118	166	27,28	19,5	44
081P	plasma	control	72h	34,9	0,087	0,049	0,031	0,043	0,041	0,06	0,046	0,033	0,012	0,01	0,01	0,154	0,012	0,04	0,014	0,015	0,017	0,081	0,109	0,016	0,053	12,6	0,739	0,095	0,048	0,022	1,34	0,118	0,056	0,232	0,041	0,05	0,058	0,064	0,047	0,031	0,041	0,143	0,046	710	168	67,5	25,6	72,7	1040	112	457	89,1	97,8	242	274	89	74,2	92,9	493	393	339	100	116	171	2,87	0,731	1,16	0	1,87	17	0,24	0	1,85	2,37	6,24	0	0	1,05	0,206	5,17	5,14	0,499	34,4		0,357	10,9	197	6,01	4,47	124	40,6	117	3,45	53,4	1,45	0,152	0,121	0,213	0,118	0,14	0,484	0,243	2,04	0,13	26,4	8,39	5,41	0,15	99,5	441	11,1	3,64	3,26	31,2	295	100	293	7,13	0,605	1,09	0	27,6	296	61,7	63,1	0,456	1,33	0,603	5,22	13,3	33,9	0,178	0,187	0,799	0,49	0,407	0,996	0,166	0,096	0,311	0,629	0,106	1,12	4,54	5,05	0,805	0,59	2	9,48	1,64	6,21	2,95	1,3	0,66	4,23	1,58	9,26	5,41	1,85	4,76	0,556	0,468	3,55	1,64	1,65	1,18	0,804	0,487	0,592	0,205	1,04	0,074	0,14	0,105	0,17	0,487	0,382	5,42	1,1	1,03	32,1	3,1	1,51	0,776	0,072	1,38	27,3	14,9	0,144	0,348	10422	1,24	0,252	0,05	0,441	0,05	0	0,112	0,05	0,214	0,0597	0,05	0,0924	0	0,05	0,05	387	0,443	120,452	84,565	65	38,2	7,421	3,23	10,1	10,9	91,1	5,3	141	110	5,6	2,1	2,3	25,8	39	90	162	41	3,21	162	4330	49	2,61	1,31	0,53	1,10	123,2	94,3	71	206	1,25	4,6	24	2,44	7,14	23,71	192	1,5	2,86	9,115	3,83	104,3	14,33	6199	1,08	57,895	101,095	99	150	45,17	51,2	60
082P	plasma	control	72h	25,8	0,086	0,046	0,032	0,037	0,044	0,054	0,03	0,026	0,008	0,008	0,013	0,082	0,014	0,031	0,009	0,011	0,01	0,04	0,044	0,012	0,027	8,81	0,499	0,068	0,054	0,022	0,88	0,127	0,054	0,173	0,036	0,048	0,064	0,051	0,039	0,03	0,037	0,137	0,042	634	138	82,2	26	85,8	861	80,8	367	83,7	76,2	187	276	82,4	90,1	77,6	380	295	338	93,6	103	127	6,88	1,3	0,975	0	3,7	23,2	0,23	0	2,85	2,89	3,64	0	0	1,4	0,355	6,88	4,01	0,372	45,8	239	0,552	10,1	163	3,31	4,95	113	26,6	81,1	1,83	47,3	1,25	0,094	0,058	0,112	0,12	0,059	0,486	0,162	1,18	0,074	14,2	2,99	3,16	0,124	43,9	312	7,97	2,44	2,28	14,6	197	70,6	223	6,14	0,521	0,886	0	17,3	208	43,4	58,6	0,249	0,574	0,431	3,3	8,52	31	0,086	0,082	0,381	0,318	0,243	0,69	0,128	0,017	0,294	0,537	0,091	0,725	3,14	4,9	0,638	0,451	1,02	7,93	1,34	6,28	2,31	1,32	0,325	3,08	1,08	9,48	5,04	1,9	4,25	0,46	0,385	3,11	1,3	1,74	1,28	1,33	0,44	0,529	0,143	0,971	0,052	0,134	0,081	0,173	0,509	0,32	4,78	1,47	0,887	26,2	2,76	1,19	0,667	0	1	14,6	13,3	0,147	0,242	11060	0,689	0,407	0,05	0,247	0,05	0	0,0591	0,05	0,05	0,05	0,05	0,05	0	0,05	0,05	403	0,332	150,012	77,67	66	37,7	7,444	3,12	13,4	12,1	91,3	5	145	112	6,6	0,5	1,2	26,1	38	131	133	45	4,54	241	3420	57	2,18	0,96	0,41	0,93	135,5	269,5	60	197	1,35	7,1	20	4,54	3,45	25,5	173	2,255	3,495	10,78	3,16	58,2	11,46	4679	1,16	133,05	112,68	83	127	37,48	16,56	112
083P	plasma	control	72h	40,2	0,096	0,064	0,034	0,039	0,051	0,061	0,034	0,027	0,012	0,012	0,014	0,07	0,012	0,038	0,01	0,014	0,018	0,027	0,036	0,012	0,033	12,6	0,875	0,094	0,069	0,022	0,846	0,151	0,049	0,265	0,054	0,058	0,082	0,072	0,054	0,034	0,05	0,149	0,053	581	138	59,7	13,3	73,5	799	59,1	291	72,6	86,1	202	277	68,9	51,9	77,3	303	294	273	92,6	80	137	6,47	0,804	1,04	0	0,909	17,6	0	0	4,37	1,99	3,23	0	0	1,46	0,297	1,38	2,56	0,303	37,6	245	0,589	5,9	143	2,55	3,9	96,3	23,4	64,4	1,78	34,2	1,03	0,052	0,078	0,084	0,054	0,039	0,415	0,096	0,947	0	9,38	3,1	3,17	0,103	40,7	329	8,12	2,15	1,56	14,4	191	67,1	226	6,31	0,45	0,53	0	16,5	210	43,6	48,3	0,222	0,644	0,387	2,58	8,15	24,6	0,07	0,111	0,434	0,25	0,257	0,481	0,093	0,022	0,274	0,426	0,064	0,538	2,28	4,43	0,467	0,33	0,899	7,38	1,12	5,48	1,9	1,06	0,255	3,05	1,02	8,18	3,79	1,51	3,27	0,371	0,259	2,82	1,14	1,34	1	0,815	0,344	0,375	0,101	0,877	0,045	0,105	0,078	0,137	0,323	0,274	4,29	1,21	0,861	20,8	2,43	0,981	0,728	0,055	0,79	14	11,4	0,139	0,21	13364	0,35	0,05	0,05	0,0854	0	0	0,0812	0,05	0,05	0,05	0	0,0518	0	0,05	0,05	410	0,378	155,686	85,234	70	37,5	7,398	3,3	11,5	11,8	92,4	5,1	142	110	5,4	0,8	3,4	27,1	36	152	129	58	2,66	196	3456	87	2,79	1,44	0,45	1,21	91,2	60,1	22	301	1,29	8,2	22	1,27	5,42	27,96	218	2,135	3,485	7,33	3,02	98,6	15,32	5670	0,52	66,42	64,64	89	140	48,41	21,48	101
143P	plasma	septic non-survivor	24h	20,6	0,113	0,081	0,048	0,061	0,05	0,078	0,081	0,058	0,019	0,017	0,02	0,256	0,023	0,062	0,018	0,026	0,018	0,092	0,144	0,019	0,095	20,3	0,337	0,113	0,066	0,024	0,26	0,182	0,056	0,245	0,053	0,061	0,086	0,07	0,074	0,04	0,06	0,199	0,048	413	234	68,7	35,2	52	1200	132	554	110	137	233	356	63,2	46,1	115	140	300	290	121	88,8	231	5,04	0,847	1,45	0	3,57	22,8	0	0	1,38	5,34	1,03	0	0	3,69	0,502	8,45	5,72	0,873	41		0,797	14,1	117	1,73	3,43	88,5	11,8	27	0,634	24,8	1,18	0,092	0,062	0,113	0,085	0,076	0,487	0,233	3,03	0,104	16,5	3,02	2	0,247	52,1	258	6,24	1,87	2,39	17,7	165	27,5	238	5,8	0,691	1,18	0	16,7	315	38,6	70,7	0,292	0,365	0,318	4,01	11,8	46,7	0,104	0,093	0,22	0,362	0,284	0,745	0,148	0,056	0,289	0,712	0,142	0,789	4,34	4,26	0,62	0,576	1,25	5,8	1,17	10,4	3,31	1,25	0,012	2,83	0,848	13,1	7,86	3,01	3,24	0,614	0,375	4,44	1,59	2,58	0,961	0,773	0,256	0,48	0,176	1,16	0,085	0,128	0,084	0,283	1,03	0,8	11,7	3,24	2,23	57,9	5,41	5,25	2,4	0,576	1,42	31	29,3	0,262	0,394	6351	0,218	0,05	0,05	0,0808	0,05	0	0,05	0,05	2,64	1,38	0,216	0,292	0	0,05	0,05	421	0,267	139,331	78,525	66	38,9	7,402	5,65	8,8	15,4	92,1	5,3	128	120	9,9	1,4	-3,6	20,8	30	331	112	80	0,88	190,1	2183	55	1,91	0,59	0,31	0,57	335	1780	268,8	458,3	1,25	10,4	44	6,04	5,12	16,59	113	1,55	1,99	6,43	6,91	88,2	31,35	8900	5,66	331	118,2	112	87	25,81	12135	2134
144P	plasma	septic non-survivor	24h	25	0,107	0,071	0,046	0,065	0,055	0,081	0,065	0,053	0,014	0,02	0,016	0,211	0,018	0,055	0,015	0,023	0,018	0,074	0,124	0,016	0,08	24,5	0,537	0,124	0,067	0,022	0,339	0,18	0,06	0,301	0,06	0,061	0,088	0,079	0,076	0,039	0,06	0,198	0,046	411	232	76,7	47,7	94,6	1040	145	501	122	142	247	357	59,9	74,9	121	119	325	304	136	84,9	217	9,48	1,11	2,27	0	7,36	31,3	0	0	4,46	4,53	1,4	0	0	6,62	0,511	5,32	4,21	0,647	39,4		0,862	12,3	104	1,68	2,74	68,3	10,4	23,2	0,764	20,1	1,13	0,079	0,049	0,127	0,059	0,084	0,424	0,165	3,17	0,048	15,7	3,41	2,53	0,259	59	263	7,31	1,66	2,04	17,6	147	27,6	205	5,94	0,675	0,985	0	16,2	238	36,3	61,7	0,241	0,292	0,25	3,61	10,6	38,4	0,104	0,107	0,2	0,261	0,219	0,586	0,153	0,089	0,279	0,615	0,129	0,716	3,93	4,17	0,519	0,583	1,2	5,51	1,2	8,67	2,95	1,06	0,173	2,05	0,785	10,6	6,8	2,52	2,07	0,549	0,337	2,87	1,35	2,05	0,934	0,625	0,229	0,373	0,115	1	0,057	0,1	0,104	0,218	0,993	0,786	10,1	2,51	1,9	57,5	4,84	5,23	2,06	0,704	1,11	30,2	28,7	0,317	0,412	6801	0,339	0,05	0,05	0,0734	0,05	0	0,05	0,05	2,79	1,55	0,162	0,309	0	0,05	0,05	398	0,271	118,16	90,133	70	37,5	7,475	3,81	10,1	14,3	88,7	4,9	142	105	8,6	1,4	-3,1	22,5	29	532	119	65	1,01	212,4	3152	39	2,01	0,71	0,39	0,66	591	1130	28,7	223,9	1,18	5,6	30	2,85	3,99	20,34	350	1,73	1,54	5,02	4,5	70,8	33,45	11210	6,12	189,1	145,76	99	91	51,99	2891	3312
145P	plasma	septic non-survivor	24h	23,9	0,101	0,053	0,04	0,039	0,048	0,064	0,038	0,033	0,011	0,011	0,011	0,085	0,017	0,041	0,009	0,012	0,013	0,044	0,055	0,013	0,04	10,3	0,59	0,082	0,049	0,022	0,424	0,133	0,057	0,2	0,039	0,047	0,067	0,059	0,053	0,036	0,047	0,171	0,039	784	209	87,8	41,8	102	1050	142	361	94,7	80,2	201	276	80,7	87,3	85,2	337	357	341	91	97,6	118	6,26	1,13	1,42	0	5,3	21,6	0	0	3,45	2,62	3,36	0	0	2,97	0,434	7,08	5,16	0,552	44,1		0,775	12,6	130	2,19	3,31	85,4	18,5	69,9	1,36	34,9	1,08	0,057	0,061	0,125	0,117	0,072	0,454	0,232	2,31	0,091	13,9	2,95	3,07	0,215	44,6	297	7,92	2,08	2,39	16,7	171	49,8	194	5,78	0,643	0,958	0	15,2	195	32	45,7	0,263	0,632	0,392	3,13	8,26	26,6	0,101	0,11	0,369	0,332	0,281	0,537	0,164	0,043	0,272	0,65	0,131	0,774	3,59	5,06	0,652	0,588	1,1	6,79	1,3	6,81	2,7	1,17	0,115	2,83	0,811	8,31	5,69	2,13	2,42	0,551	0,308	2,89	1,3	1,78	0,963	0,736	0,348	0,441	0,15	0,992	0,067	0,154	0,086	0,131	0,899	0,618	8,13	2,13	1,49	46,9	4,38	2,99	1,58	0,609	1,36	24,5	22,2	0,208	0,36	11205	0,94	2,02	0,168	0,114	0,05	0	0,106	0,24	10,9	0,642	0,0556	0,749	0	0,115	0,0684	440	0,293	121,621	85,498	70	38,9	7,416	4,23	9,3	13,9	89,9	5,2	138	114	9,1	2,2	-2,4	25,7	26	298	135	89	0,79	189,9	2870	47	1,89	0,49	0,25	0,39	299	1301	90	196,4	1,23	5,9	36	1,88	6,16	29,9	212	1,9	1,3	5,12	5,67	81,8	40,09	9190	4,91	212,28	101,29	115	105	48,73	7321	859
146P	plasma	septic non-survivor	24h	31	0,112	0,064	0,043	0,044	0,052	0,065	0,044	0,041	0,015	0,015	0,012	0,104	0,013	0,046	0,011	0,013	0,016	0,044	0,058	0,014	0,046	13,2	0,651	0,102	0,059	0,023	0,519	0,148	0,057	0,249	0,046	0,057	0,076	0,071	0,06	0,039	0,05	0,181	0,043	575	159	57,6	29,9	83,9	886	121	364	94,7	64,2	171	206	54,1	57,2	75,4	240	247	246	92	61,1	107	6,65	0,964	1,38	0	1,67	20,7	0	0	0,296	2,88	2,82	0	0	3,53	0,37	5,15	3,91	0,296	35,7		0,412	12,3	123	1,86	3,29	75,5	16,6	56,4	1,15	30,5	1,07	0,065	0,055	0,099	0,086	0,073	0,463	0,214	2,87	0,099	16,3	3,48	3,61	0,227	55,3	349	9,45	2,26	2,4	18,6	189	51,5	238	5,77	0,657	0,954	0	17,1	240	40,4	57,8	0,294	0,657	0,427	3,4	9	28,4	0,093	0,083	0,353	0,366	0,318	0,634	0,15	0,066	0,263	0,5	0,128	0,839	3,23	5,32	0,589	0,579	1,16	7,59	1,2	7,14	2,57	1,37	0,314	2,92	0,918	10,4	5,26	2,04	2,95	0,623	0,344	3,69	1,34	1,84	1,08	0,893	0,316	0,433	0,144	1,06	0,078	0,138	0,081	0,198	0,893	0,651	9,76	2,38	2,22	48,5	4,1	3,17	1,53	0,828	1,66	27,2	22,8	0,329	0,4	10554	0,251	0,11	0,05	0,0764	0,05	0	0,05	0,05	2,87	0,383	0,05	0,226	0	0,05	0,05	464	0,321	131,222	83,765	63	37,6	7,414	4,54	9,9	13,8	90,2	3,5	142	110	6,7	1,1	1,1	21,5	22	367	121	54	0,93	215,2	2019	52	1,85	0,68	0,28	0,48	418	598	253	799,5	1,09	6,1	25	3,59	4,87	12,54	157	1,54	1,85	4,99	6,3	79,2	41,49	10214	3,94	290,66	312,88	55	123	40,72	4555	1123
																																																																																																																																																																																																																																																																						
026L	liver	control	24h	94,2	0,171	0,137	0,066	0,076	0,065	0,145	0,13	0,048	0,032	0,05	0,027	0,954	0,044	0,159	0,034	0,05	0,039	0,268	0,773	0,043	0,72	25,4	2,37	0,169	0,07	0,034	0,383	0,149	0,075	0,284	0,072	0,075	0,079	0,089	0,094	0,051	0,08	0,249	0,111	331	0	12,2	117	20,4	884	341	399	94,6	26	64,3	85	31,4	30	25,8	46,6	191	227	9,97	41,6	31,1	4,66	0,677	1,98	0	0,192	4,76	0	0	6,43	0	1,39	0	0	1,08	0,2	0,103	1,9	0,21	3,7		0,311	1,92	18,4	0,547	0,525	19	5,56	21,8	1,28	51,1	0,845	0,115	0,107	0,161	0,113	0,233	0,575	0,162	4,8	0,154	55,4	15,9	11,5	0,603	179	448	22,2	9,12	1,97	35,3	293	91,7	519	24,3	2,28	0,875	0	67,4	541	122	187	0,261	0,361	0,337	6,1	23,6	116	0,192	0,092	0,14	0,295	0,428	0,832	0,167	0,05	0,262	1,5	0,197	2,08	7,04	6,79	0,915	0,482	2,39	8,76	1,73	13,5	5,87	3,42	0,566	2,39	1,39	21,9	8,81	3,35	7,71	0,67	0,721	5,61	2,07	3,63	1,53	1,38	0,531	1,02	0,097	1,19	0,093	0,15	0,141	0,168	0,557	1,07	8,42	1,03	1,27	62,2	1,26	12,3	0,687	0	0,979	22,6	9,26	0,183	0,507	2661	0,231	0,0821	0,05	0,0368	0,05	0	0,0574	0,05	0	0	0	0,05	0	0	0																																																								
027L	liver	control	24h	31	0,118	0,091	0,056	0,047	0,054	0,088	0,154	0,032	0,025	0,036	0,015	0,335	0,029	0,09	0,02	0,03	0,027	0,092	0,213	0,034	0,278	8,91	1,04	0,133	0,064	0,021	0,179	0,124	0,063	0,162	0,053	0,056	0,061	0,069	0,057	0,047	0,055	0,16	0,053	347	0	17,9	155	16,2	1170	254	590	116	32,7	64,1	78,2	27,8	35,4	23,8	37,6	294	183	9,94	38,8	54	2,29	0,415	2,88	0	0,081	2,67	0	0	0,75	0	0,7	0	0	0,192	0	0,097	1,92	0,313	3,23		0,034	1,83	13,7	0,467	0,422	14	4	20,1	1,2	50,8	0,66	0,068	0,054	0,08	0,082	0,106	0,566	0,142	3,36	0,115	51,9	10	6,44	0,508	132	442	22,8	8,24	2,16	47,3	342	109	533	30	1,7	1,28	0	95,6	552	164	195	0,337	0,469	0,496	8,62	35,9	131	0,133	0,074	0,19	0,422	0,52	1,28	0,176	0,026	0,261	1,52	0,159	2,43	6,66	7,24	1,06	0,544	2,35	11	2,02	17,5	5,71	4,83	0,503	4,46	1,84	31,8	11,3	4,51	10,3	0,947	0,738	8,72	3,01	4,98	1,96	2,17	0,747	1,62	0,184	1,33	0,128	0,157	0,212	0,209	0,617	1,15	13,6	1,31	2,66	61,8	1,04	10,7	0,501	0	1,58	40,2	10,2	0,559	0,721	3232	40,8	10,6	0,212	2,64	0,0842	0	14,8	0,383	0,05	0	0	0,0816	0	0	0																																																								
028L	liver	control	24h	39,4	0,123	0,068	0,053	0,051	0,045	0,106	0,19	0,035	0,029	0,03	0,017	0,634	0,039	0,136	0,031	0,025	0,036	0,078	0,589	0,049	0,446	9,44	1	0,135	0,048	0,021	0,277	0,116	0,058	0,189	0,051	0,056	0,063	0,063	0,05	0,043	0,056	0,176	0,07	405	0	17,4	155	12,4	888	220	317	109	31,8	71,6	50,5	23,8	28,2	34,8	61,3	219	84,7	10,3	44,2	59,5	1,52	0,79	2,4	0	0,037	2,29	0	0	1,27	0	0,512	0	0	0,257	0	0,126	1,93	0,319	4,95	165	0,26	2,01	15,6	0,664	0,501	14,1	7,54	33,2	3,8	66,6	0,657	0,079	0,07	0,118	0,072	0,102	0,486	0,121	3,24	0,089	47	14,1	11,6	0,466	164	385	23,6	10,5	1,76	44,7	307	134	428	20,4	3,02	1,26	0	89,8	443	160	225	0,437	0,474	0,651	9,56	33,8	150	0,13	0,098	0,18	0,463	0,577	1,85	0,155	0,028	0,303	1,5	0,162	2,36	8,06	9,36	1,07	0,55	2,91	12,9	2,7	13,8	4,32	4,91	0,568	4,51	2,79	26,3	8,22	4,59	11,5	0,819	0,857	6,84	3,31	6,11	3,48	5,24	1,01	1,66	0,185	1,32	0,142	0,193	0,243	0,234	0,308	0,781	11	1,04	2	36,9	0,727	7,85	0,429	0	1,05	32,7	13,2	0,435	0,591	3711	17,2	21,1	3,56	3,14	0,05	0,05	1,29	1,47	5,99	0,337	0,148	0,127	0	0	0																																																								
